,ARCLK,ARCLK,ARCLK,KCHOL,KCHOL,KCHOL,OYAKC,OYAKC,OYAKC,PETKM,PETKM,PETKM
,open,close,volume,open,close,volume,open,close,volume,open,close,volume
date,,,,,,,,,,,,
2014-12-23 00:00:00+00:00,15.050000190734863,15.199999809265137,741860,12.100000381469728,12.100000381469728,2505919,4.699999809265137,4.769999980926514,189480,1.5585540533065796,1.5388250350952148,13896761
2014-12-24 00:00:00+00:00,15.199999809265137,15.350000381469728,446351,12.100000381469728,12.100000381469728,522347,4.769999980926514,4.769999980926514,33428,1.5467170476913452,1.5388250350952148,3835492
2014-12-25 00:00:00+00:00,15.399999618530272,15.550000190734863,97951,12.050000190734863,12.149999618530272,386953,4.789999961853027,4.75,11312,1.5506620407104492,1.5427709817886353,3879583
2014-12-26 00:00:00+00:00,15.5,15.550000190734863,77403,12.149999618530272,12.300000190734863,514913,4.78000020980835,4.769999980926514,38669,1.5506620407104492,1.5467170476913452,2988435
2014-12-29 00:00:00+00:00,15.5,15.199999809265137,1053539,12.100000381469728,12.149999618530272,1467853,4.71999979019165,4.71999979019165,46805,1.5388250350952148,1.5190969705581665,5039836
2014-12-30 00:00:00+00:00,15.100000381469728,15.0,1363291,12.149999618530272,12.100000381469728,1372752,4.699999809265137,4.710000038146973,33238,1.5348800420761108,1.5230419635772705,5302816
2014-12-31 00:00:00+00:00,15.050000190734863,15.0,827849,12.100000381469728,12.399999618530272,1135510,4.71999979019165,4.75,37250,1.5348800420761108,1.5585540533065796,13752419
2015-01-01 00:00:00+00:00,15.0,15.0,0,12.399999618530272,12.399999618530272,0,4.75,4.75,0,1.5585540533065796,1.5585540533065796,0
2015-01-02 00:00:00+00:00,15.050000190734863,15.050000190734863,428499,12.149999618530272,12.199999809265137,656602,4.789999961853027,4.829999923706055,94019,1.5546079874038696,1.5625,6613673
2015-01-05 00:00:00+00:00,15.149999618530272,15.100000381469728,650769,12.300000190734863,12.25,1516204,5.0,4.900000095367432,146603,1.566444993019104,1.5782819986343384,15669576
2015-01-06 00:00:00+00:00,15.050000190734863,15.199999809265137,652543,12.149999618530272,12.25,3489558,4.909999847412109,4.900000095367432,111377,1.5625,1.570391058921814,9879587
2015-01-07 00:00:00+00:00,15.199999809265137,15.149999618530272,498525,12.350000381469728,12.300000190734863,3031119,4.940000057220459,5.070000171661377,688430,1.5861740112304688,1.5782819986343384,15038536
2015-01-08 00:00:00+00:00,15.25,15.350000381469728,1201765,12.350000381469728,12.399999618530272,4482319,5.099999904632568,5.090000152587891,167180,1.5980110168457031,1.6059019565582275,21803164
2015-01-09 00:00:00+00:00,15.550000190734863,15.25,845877,12.399999618530272,12.399999618530272,2338549,5.21999979019165,5.150000095367432,222034,1.5901190042495728,1.5743370056152344,15589720
2015-01-12 00:00:00+00:00,15.449999809265137,15.350000381469728,569182,12.399999618530272,12.399999618530272,2135915,5.179999828338623,5.099999904632568,226511,1.5861740112304688,1.570391058921814,5223618
2015-01-13 00:00:00+00:00,15.25,15.100000381469728,869165,12.300000190734863,12.199999809265137,2532735,5.090000152587891,5.099999904632568,126961,1.5743370056152344,1.5980110168457031,24342524
2015-01-14 00:00:00+00:00,15.149999618530272,15.449999809265137,1034428,11.899999618530272,11.899999618530272,3087196,5.079999923706055,5.050000190734863,156367,1.5980110168457031,1.5782819986343384,14824585
2015-01-15 00:00:00+00:00,15.050000190734863,15.050000190734863,1452973,11.800000190734863,11.800000190734863,1570655,5.03000020980835,5.03000020980835,102765,1.570391058921814,1.566444993019104,13563642
2015-01-16 00:00:00+00:00,14.899999618530272,14.800000190734863,1415616,11.699999809265137,11.75,3303323,5.019999980926514,4.989999771118164,52604,1.5743370056152344,1.5585540533065796,9439218
2015-01-19 00:00:00+00:00,14.699999809265137,14.600000381469728,761770,11.649999618530272,11.699999809265137,1094105,4.980000019073486,4.980000019073486,107338,1.5782819986343384,1.566444993019104,6542153
2015-01-20 00:00:00+00:00,14.800000190734863,14.699999809265137,892841,11.899999618530272,11.899999618530272,4474382,5.010000228881836,5.010000228881836,121712,1.5743370056152344,1.570391058921814,9652693
2015-01-21 00:00:00+00:00,14.75,14.850000381469728,2599168,12.149999618530272,12.300000190734863,6287846,5.099999904632568,5.099999904632568,126674,1.5743370056152344,1.570391058921814,28267171
2015-01-22 00:00:00+00:00,14.899999618530272,15.25,985666,12.399999618530272,12.300000190734863,3758929,5.119999885559082,5.119999885559082,72385,1.5743370056152344,1.5782819986343384,12955399
2015-01-23 00:00:00+00:00,15.25,15.25,2047078,12.550000190734863,12.699999809265137,4539903,5.139999866485596,5.099999904632568,90815,1.5861740112304688,1.5743370056152344,14866427
2015-01-26 00:00:00+00:00,15.25,15.350000381469728,867471,12.75,12.949999809265137,1420038,5.079999923706055,5.130000114440918,141917,1.5782819986343384,1.5782819986343384,10881722
2015-01-27 00:00:00+00:00,15.25,15.25,847352,12.899999618530272,13.050000190734863,5970339,5.139999866485596,5.139999866485596,167671,1.570391058921814,1.5585540533065796,12229998
2015-01-28 00:00:00+00:00,15.449999809265137,15.350000381469728,1600070,13.149999618530272,13.100000381469728,3032794,5.150000095367432,5.110000133514404,66188,1.5546079874038696,1.5309339761734009,22850462
